name,desc,filesize,created,last_modified
python-ana,DESC-TODO,3978,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-angr,DESC-TODO,321684,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-archinfo,DESC-TODO,33666,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-beautifulsoup,DESC-TODO,31220,"Sun, 23 Apr 2017 23:55:09 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-beautifulsoup4,DESC-TODO,159185,"Sun, 23 Apr 2017 23:55:09 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-bintrees,DESC-TODO,72088,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-blessings,DESC-TODO,28194,"Fri, 26 Oct 2018 16:46:25 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-bpython,improved python repl with syntax highlighting and autocomplete,213638,"Fri, 26 Oct 2018 16:46:25 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-cachetools,DESC-TODO,18592,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-capstone,DESC-TODO,3175587,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-cffi,DESC-TODO,407108,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-claripy,DESC-TODO,96630,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-cle,DESC-TODO,60478,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-click,DESC-TODO,279019,"Sun, 23 Apr 2017 23:59:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-cooldict,DESC-TODO,4745,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-cryptography,DESC-TODO,420867,"Sat, 11 Feb 2017 18:42:50 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-curtsies,DESC-TODO,47120,"Fri, 26 Oct 2018 16:46:25 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-cython,DESC-TODO,1703315,"Fri, 14 Jul 2017 16:40:16 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-dbus,DESC-TODO,563906,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 17 May 2016 12:58:58 +0100"
python-decorator,DESC-TODO,70616,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-dnspython,DESC-TODO,252157,"Sun, 2 Oct 2016 23:05:47 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-docopt,DESC-TODO,25901,"Sat, 16 Dec 2017 22:05:20 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-dpkt,DESC-TODO,102074,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-ecdsa,DESC-TODO,55579,"Fri, 20 Sep 2013 00:38:12 +0200","Wed, 31 Jul 2019 20:01:38 +0000"
python-elftools,DESC-TODO,411874,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-enum,DESC-TODO,20265,"Sat, 11 Feb 2017 18:42:50 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-filebytes,DESC-TODO,17190,"Mon, 24 Apr 2017 00:00:15 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-flask,DESC-TODO,531086,"Mon, 24 Apr 2017 00:08:25 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-flask-compress,DESC-TODO,6043,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-flask-socketio,DESC-TODO,14650,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-flask-sqlalchemy,DESC-TODO,100736,"Mon, 24 Apr 2017 00:09:31 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-future,DESC-TODO,824484,"Tue, 21 Mar 2017 02:06:24 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-futures,DESC-TODO,25153,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-gdbgui,DESC-TODO,771714,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-gevent,DESC-TODO,4614437,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-gmpy,DESC-TODO,147636,"Tue, 21 Mar 2017 02:04:03 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-gmpy2,DESC-TODO,280551,"Sat, 18 Mar 2017 05:35:35 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-greenlet,DESC-TODO,59694,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-idna,DESC-TODO,130211,"Sun, 23 Apr 2017 23:57:21 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-intervaltree,DESC-TODO,38404,"Fri, 5 May 2017 18:14:58 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-ipaddress,DESC-TODO,32475,"Sun, 23 Apr 2017 23:56:47 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-itsdangerous,DESC-TODO,46541,"Mon, 24 Apr 2017 00:04:39 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-jinja2,DESC-TODO,437659,"Mon, 24 Apr 2017 00:05:55 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-libnum,DESC-TODO,15770,"Fri, 7 Apr 2017 23:37:35 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-lxml,DESC-TODO,3795205,"Sun, 18 Jun 2017 04:32:59 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-mako,DESC-TODO,575112,"Mon, 24 Apr 2017 00:02:58 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-markupsafe,DESC-TODO,14356,"Mon, 24 Apr 2017 00:05:06 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-mpmath,DESC-TODO,498564,"Wed, 5 Apr 2017 01:25:55 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-mulpyplexer,DESC-TODO,2060,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-networkx,DESC-TODO,1315737,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-numpy,DESC-TODO,4069996,"Fri, 13 May 2016 01:20:47 +0100","Mon, 1 Apr 2019 06:21:20 +0100"
python-olefile,DESC-TODO,74147,"Sun, 12 Feb 2017 13:42:06 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-packaging,DESC-TODO,44706,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-paramiko,DESC-TODO,1196454,"Sat, 11 Feb 2017 18:42:50 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-pdfminer,DESC-TODO,4081233,"Wed, 31 May 2017 14:17:46 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pillow,DESC-TODO,11077480,"Tue, 17 May 2016 12:01:32 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pip,DESC-TODO,1197370,"Sat, 29 Jun 2013 20:50:40 +0200","Wed, 31 Jul 2019 20:01:38 +0000"
python-pluggy,DESC-TODO,19054,"Mon, 24 Apr 2017 00:06:32 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-polib,DESC-TODO,160670,"Mon, 27 Mar 2017 04:49:09 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-progressbar,DESC-TODO,9420,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-prompt-toolkit,DESC-TODO,339714,"Mon, 29 Oct 2018 20:25:54 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-psutil,DESC-TODO,347241,"Mon, 24 Apr 2017 00:01:28 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-ptpython,DESC-TODO,43252,"Mon, 29 Oct 2018 20:25:54 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-pudb,DESC-TODO,56771,"Wed, 24 Apr 2019 18:24:54 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pwntools,DESC-TODO,1118230,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-py,DESC-TODO,193961,"Mon, 24 Apr 2017 00:00:51 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-py2cairo,DESC-TODO,402070,"Mon, 28 Oct 2013 08:38:42 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
python-pyasn1,DESC-TODO,128216,"Sat, 11 Feb 2017 18:42:50 +0000","Wed, 14 Aug 2019 20:49:45 +0200"
python-pycparser,DESC-TODO,231163,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-pycrypto,DESC-TODO,446240,"Fri, 20 Sep 2013 02:53:24 +0200","Wed, 31 Jul 2019 20:01:38 +0000"
python-pyflakes,static analysis tool for python code to find errors,48184,"Mon, 6 Nov 2017 00:24:56 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-pygame,DESC-TODO,2134254,"Fri, 13 May 2016 01:27:00 +0100","Fri, 20 May 2016 01:07:23 +0100"
python-pygdbmi,DESC-TODO,21178,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pygments,DESC-TODO,2113944,"Mon, 24 Apr 2017 00:01:54 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pygobject,DESC-TODO,747248,"Mon, 28 Oct 2013 08:40:08 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
python-pygraphviz,DESC-TODO,103336,"Tue, 17 May 2016 12:01:32 +0100","Tue, 17 May 2016 12:01:32 +0100"
python-pygtk,DESC-TODO,2361097,"Mon, 28 Oct 2013 08:40:49 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
python-pypandoc,DESC-TODO,25664,"Mon, 24 Apr 2017 00:05:35 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pyparsing,DESC-TODO,1232522,"Mon, 24 Apr 2017 00:03:20 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pyserial,DESC-TODO,147338,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-pysocks,DESC-TODO,282014,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-python-dateutil,DESC-TODO,258060,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-python-engineio,DESC-TODO,24614,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-python-socketio,DESC-TODO,24180,"Thu, 25 Oct 2018 18:53:53 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-pyvex,DESC-TODO,44977,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-qrtools,DESC-TODO,10179,"Tue, 21 Mar 2017 02:05:09 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-qt4,DESC-TODO,11280941,"Sun, 30 Jun 2013 06:41:49 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
python-reedsolo,DESC-TODO,4168,"Mon, 24 Apr 2017 00:03:46 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-requests,DESC-TODO,557508,"Tue, 21 Mar 2017 02:06:49 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-ropgadget,DESC-TODO,17274,"Sun, 23 Apr 2017 23:59:34 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-ropper,DESC-TODO,64364,"Mon, 24 Apr 2017 00:02:34 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-rpyc,DESC-TODO,53541,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-scapy,DESC-TODO,1459132,"Fri, 14 Jul 2017 14:23:14 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-setuptools,DESC-TODO,766298,"Fri, 18 Apr 2014 18:27:52 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-simplejson,DESC-TODO,67250,"Sun, 22 Sep 2013 05:39:19 +0200","Mon, 1 Apr 2019 06:21:20 +0100"
python-simuvex,DESC-TODO,202696,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-sip,DESC-TODO,754916,"Sun, 30 Jun 2013 06:41:19 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
python-six,DESC-TODO,32725,"Fri, 3 Feb 2017 21:27:16 +0000","Wed, 14 Aug 2019 20:50:14 +0200"
python-slowaes,DESC-TODO,7017,"Fri, 20 Sep 2013 00:38:33 +0200","Tue, 17 May 2016 12:58:58 +0100"
python-sortedcontainers,DESC-TODO,11970881,"Fri, 5 May 2017 18:14:46 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-spark-parser,DESC-TODO,134114,"Mon, 19 Jun 2017 00:58:33 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-sqlalchemy,DESC-TODO,5164787,"Mon, 24 Apr 2017 00:09:02 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-steganography,DESC-TODO,3145,"Sun, 12 Feb 2017 13:42:06 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-sympy,DESC-TODO,4281528,"Wed, 5 Apr 2017 01:25:55 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-tesserocr,DESC-TODO,52923,"Fri, 14 Jul 2017 16:41:49 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-tox,DESC-TODO,114616,"Mon, 24 Apr 2017 00:07:17 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-tox-pyenv,DESC-TODO,4259,"Mon, 24 Apr 2017 00:07:17 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-twisted,DESC-TODO,3097651,"Tue, 17 May 2016 12:01:32 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-typing,DESC-TODO,71799,"Fri, 26 Oct 2018 16:46:25 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-uncompyle6,DESC-TODO,1457964,"Mon, 19 Jun 2017 00:58:33 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-unicorn,DESC-TODO,1534737,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-urlgrabber,DESC-TODO,79158,"Mon, 28 Oct 2013 08:39:20 +0000","Tue, 17 May 2016 12:58:58 +0100"
python-urwid,DESC-TODO,604167,"Wed, 1 May 2019 23:29:09 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-virtinst,DESC-TODO,8180759,"Mon, 28 Oct 2013 08:55:21 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
python-wcwidth,DESC-TODO,22884,"Mon, 29 Oct 2018 20:25:54 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-websocket-client,DESC-TODO,202611,"Sat, 10 Mar 2018 19:12:39 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-werkzeug,DESC-TODO,1169595,"Mon, 24 Apr 2017 00:07:39 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-xdis,DESC-TODO,154152,"Mon, 19 Jun 2017 00:58:33 +0100","Wed, 31 Jul 2019 20:01:38 +0000"
python-z3-angr,DESC-TODO,851,"Thu, 26 Jan 2017 01:49:27 +0000","Thu, 26 Jan 2017 01:49:27 +0000"
python-z3-solver,DESC-TODO,3700014,"Thu, 26 Jan 2017 01:49:27 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-zbar,DESC-TODO,16228,"Tue, 21 Mar 2017 02:04:33 +0000","Wed, 31 Jul 2019 20:01:38 +0000"
python-zope-interface,DESC-TODO,141561,"Tue, 17 May 2016 12:01:32 +0100","Mon, 1 Apr 2019 06:21:20 +0100"
python3,interpreter for the python 3.x scripting language,17108364,"Fri, 15 Apr 2011 18:47:12 +0200","Thu, 15 Aug 2019 07:26:00 -0700"
qemu,DESC-TODO,22532960,"Thu, 6 Dec 2012 23:37:55 +0100","Wed, 12 Sep 2018 20:14:54 +0000"
qemu13,DESC-TODO,10286423,"Thu, 6 Dec 2012 23:37:55 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
qemu170,DESC-TODO,12248954,"Thu, 6 Dec 2012 23:37:55 +0100","Fri, 19 Aug 2016 00:02:43 +0100"
qpdf,DESC-TODO,7556793,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
qrencode,DESC-TODO,429244,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 3 Oct 2017 17:34:54 +0100"
qt4,DESC-TODO,241075567,"Thu, 27 Dec 2012 04:41:51 +0100","Thu, 20 Sep 2018 21:45:27 +0100"
qt5,DESC-TODO,320459924,"Wed, 9 Mar 2016 18:31:05 +0000","Wed, 12 Sep 2018 07:34:29 +0000"
queue-h,DESC-TODO,25249,"Tue, 17 May 2016 11:53:04 +0100","Tue, 17 May 2016 11:53:04 +0100"
quickjs,DESC-TODO,739740,"Wed, 7 Aug 2019 22:35:50 +0000","Wed, 7 Aug 2019 22:35:50 +0000"
quilt,quilt is for managing large sets of patches with make,410780,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 15 Feb 2019 15:51:13 -0800"
radare2,reverse engineering and (dis)assembling framework,5014612,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Nov 2016 21:57:35 +0000"
randrproto,DESC-TODO,142168,"Tue, 19 Jul 2011 22:16:30 +0200","Sun, 21 May 2017 23:29:15 +0100"
re2c,DESC-TODO,5907416,"Tue, 26 Jun 2012 17:11:48 +0200","Sat, 13 Oct 2018 03:24:22 +0100"
readline,DESC-TODO,,"Fri, 12 Oct 2012 14:22:17 +0200","Sat, 13 Oct 2012 04:22:03 +0200"
reaver,cracking tool for WIFI routers with WPS feature,333580,"Mon, 12 May 2014 04:00:04 +0200","Sun, 28 Jan 2018 17:12:56 +0000"
recordproto,DESC-TODO,123033,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 02:02:33 +0000"
redir,port redirection/forwarding utility,80068,"Sat, 5 Nov 2016 09:11:08 +0000","Mon, 23 Jan 2017 02:06:29 +0000"
redis,DESC-TODO,1550452,"Wed, 2 Sep 2015 22:34:47 +0200","Tue, 3 Oct 2017 17:32:38 +0100"
redshift,DESC-TODO,377372,"Sun, 12 Nov 2017 00:38:34 +0100","Sat, 30 Mar 2019 18:42:45 +0000"
reflex,"flex, but less buggy and better posix compliance",461872,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 15 Oct 2018 17:00:45 +0000"
remake,fork of GNU make with integrated debugger,1152677,"Sat, 9 Apr 2011 18:47:25 +0200","Thu, 1 Dec 2016 17:22:19 +0000"
renderproto,DESC-TODO,105741,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 02:02:52 +0000"
reptyr,DESC-TODO,29994,"Thu, 18 Jan 2018 18:39:32 +0000","Thu, 18 Jan 2018 18:39:32 +0000"
resourceproto,DESC-TODO,102992,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 02:06:04 +0000"
rpcsvc-proto,DESC-TODO,149354,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 1 Apr 2019 23:50:18 +0000"
rsync,DESC-TODO,905908,"Sat, 10 Nov 2012 08:39:46 +0100","Wed, 31 Jul 2019 08:20:22 +0000"
rsyslog,DESC-TODO,3027663,"Sun, 26 Jan 2014 21:41:15 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
rtmpdump,DESC-TODO,142213,"Sat, 25 Mar 2017 21:34:24 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
rtorrent,bittorrent p2p filesharing client,610845,"Thu, 4 Apr 2013 04:59:58 +0200","Sat, 27 Feb 2016 14:10:57 +0100"
ruby,interpreter for the ruby scripting language,15834941,"Tue, 12 Mar 2013 07:09:16 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
sabotage-core,DESC-TODO,,"Fri, 6 May 2016 01:45:39 +0000","Thu, 11 Jul 2019 06:46:39 +0100"
sauerbraten,multiplayer & single-player FPS and game engine,589941180,"Tue, 8 Aug 2017 02:56:44 +0200","Tue, 8 Aug 2017 02:56:44 +0200"
sauerbraten-svn,multiplayer & single-player FPS and game engine,,"Tue, 8 Aug 2017 02:56:44 +0200","Mon, 7 Aug 2017 22:39:50 +0200"
sbase-join,POSIX join utility from sbase,,"Wed, 8 Mar 2017 15:13:54 +0000","Wed, 8 Mar 2017 15:23:27 +0000"
sbase-tarball,DESC-TODO,126655,"Wed, 8 Mar 2017 15:13:54 +0000","Wed, 8 Mar 2017 15:13:54 +0000"
schismtracker,DESC-TODO,1074485,"Sun, 10 Feb 2019 23:40:29 +0000","Sun, 10 Feb 2019 23:40:29 +0000"
scons,build system written in python,599514,"Fri, 2 Aug 2013 12:06:52 +0200","Tue, 29 Sep 2015 16:22:19 +0100"
screen,terminal multiplexer,845210,"Sat, 24 Aug 2013 12:07:45 +0200","Tue, 12 Dec 2017 22:26:56 +0000"
scrnsaverproto,DESC-TODO,118820,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 19 Sep 2018 02:06:39 +0000"
scrot,capture screenshots of X11 windows,74324,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 18 Jun 2017 17:40:43 +0200"
scrot-debian-patches,DESC-TODO,9164,"Sun, 18 Jun 2017 17:40:43 +0200","Sun, 18 Jun 2017 17:40:43 +0200"
scummvm,DESC-TODO,22020384,"Sun, 21 May 2017 02:48:43 +0100","Sun, 21 May 2017 02:48:43 +0100"
sdl,DESC-TODO,3920622,"Sat, 14 Apr 2012 16:54:19 +0200","Sun, 5 May 2019 03:19:05 +0100"
sdl-gfx,DESC-TODO,1767169,"Wed, 29 Aug 2012 04:41:20 +0200","Mon, 8 Feb 2016 00:30:05 +0000"
sdl-image,DESC-TODO,2231074,"Wed, 29 Aug 2012 04:41:20 +0200","Thu, 16 Nov 2017 00:58:28 +0000"
sdl-mixer,DESC-TODO,3707781,"Wed, 29 Aug 2012 04:41:20 +0200","Mon, 1 Apr 2019 19:21:17 +0100"
sdl-net,DESC-TODO,360958,"Wed, 29 Aug 2012 04:41:20 +0200","Sun, 31 Mar 2019 05:02:54 +0100"
sdl-sound,DESC-TODO,1127100,"Sat, 8 Jun 2013 09:16:52 +0200","Thu, 16 Nov 2017 03:26:32 +0000"
sdl-ttf,DESC-TODO,4053686,"Wed, 29 Aug 2012 04:41:20 +0200","Sat, 30 Mar 2019 22:08:31 +0000"
sdl2,DESC-TODO,5246942,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 07:15:15 +0000"
sdl2-image,DESC-TODO,11682695,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 07:15:52 +0000"
sdl2-mixer,DESC-TODO,11125077,"Wed, 29 Aug 2012 04:41:20 +0200","Sun, 30 Dec 2018 07:16:12 +0000"
sdl2-ttf,DESC-TODO,4147462,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 20 Oct 2016 14:10:00 +0000"
seccomp,DESC-TODO,552299,"Sun, 31 Aug 2014 00:57:28 +0200","Sun, 3 Jul 2016 13:52:54 +0100"
sed,GNU stream editor with more features than busybox sed,1298316,"Mon, 19 Sep 2011 05:50:41 +0200","Sun, 30 Dec 2018 07:16:32 +0000"
serf,DESC-TODO,139861,"Thu, 24 Oct 2013 22:22:19 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
services,DESC-TODO,,"Sun, 10 Nov 2013 20:08:39 +0100","Fri, 29 Apr 2016 16:50:17 +0000"
setuptools,DESC-TODO,,"Wed, 24 Apr 2013 12:28:50 +0200","Wed, 24 Apr 2013 12:28:50 +0200"
setxkbmap,DESC-TODO,155404,"Sat, 3 Nov 2012 05:06:33 +0100","Fri, 26 Oct 2018 02:20:53 +0000"
shared-mime-info,DESC-TODO,582172,"Tue, 8 Jan 2013 10:49:41 +0100","Wed, 8 Mar 2017 05:14:23 +0000"
shuffle,DESC-TODO,16780,"Wed, 4 Sep 2013 19:07:16 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
silversearcher,DESC-TODO,174309,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 29 Jun 2019 00:34:51 +0000"
slock,locks your X11 session with your password,6889,"Sun, 27 Oct 2013 00:28:30 +0000","Sat, 13 Oct 2018 05:38:28 +0000"
smartmontools,analysis of hard disk health and status using S.M.A.R.T.,903847,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Mar 2018 20:40:20 +0000"
smpeg,DESC-TODO,340290,"Fri, 13 May 2016 01:25:29 +0100","Mon, 24 Apr 2017 00:10:28 +0100"
smpeg-patches,DESC-TODO,18500,"Fri, 13 May 2016 01:25:29 +0100","Fri, 13 May 2016 01:25:29 +0100"
socat,"swiss army knife of dealing with sockets, pipes and other byte streams",493324,"Sun, 5 Jan 2014 22:13:41 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
sox,DESC-TODO,1111653,"Sat, 1 Jun 2013 19:41:25 +0200","Mon, 1 Oct 2018 04:21:29 +0000"
sparse,DESC-TODO,218684,"Mon, 20 Jan 2014 22:24:08 +0800","Sat, 29 Dec 2018 23:34:34 +0000"
speex,patent-free audio codec for speech compression,1047080,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 22 Sep 2018 18:45:41 +0100"
speexdsp,DESC-TODO,901771,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 10 Oct 2018 21:57:27 +0100"
sqlite,DESC-TODO,2359545,"Fri, 2 Mar 2012 03:52:46 +0100","Tue, 31 May 2016 10:47:40 +0800"
sqlmap,DESC-TODO,7408226,"Tue, 3 Oct 2017 16:53:13 +0100","Tue, 3 Oct 2017 16:53:13 +0100"
squash-tool,DESC-TODO,,"Fri, 21 Nov 2014 23:48:59 +0100","Fri, 29 May 2015 17:30:51 +0000"
squashfs-tools,DESC-TODO,133173,"Mon, 11 Nov 2013 05:01:57 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
squid,HTTP proxy and cache,2407120,"Thu, 3 Dec 2015 20:44:12 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
sselp,DESC-TODO,2562,"Fri, 18 Apr 2014 18:38:47 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
sshfs,DESC-TODO,136378,"Tue, 15 Apr 2014 14:16:33 -0500","Wed, 30 Sep 2015 15:59:43 +0100"
ssocks,socks5 server and reverse proxy server,370154,"Fri, 9 Mar 2018 01:10:41 +0000","Fri, 9 Mar 2018 01:10:41 +0000"
st,simple terminal for X by suckless,45423,"Fri, 15 Apr 2011 20:02:50 +0200","Thu, 11 Oct 2018 03:03:23 +0000"
stage0,DESC-TODO,,"Mon, 19 Sep 2011 03:56:34 +0200","Wed, 6 Mar 2019 17:10:43 +0000"
stage0-gcc,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Mon, 9 May 2016 18:20:20 +0100"
